commentId,suggestionId,author,timestamp,segment
438,218,robinla,5/11/2008 5:25 PM,top
439,218,robinla,5/11/2008 5:26 PM,top
440,218,ac10392,5/13/2008 8:47 PM,top
441,218,Meer,5/15/2008 11:52 PM,top
442,218,LucyDawn,5/24/2008 7:48 AM,top
443,218,plaudite,5/27/2008 7:14 AM,top
444,218,elainek,5/28/2008 5:28 AM,top
445,218,ben206,5/29/2008 4:50 PM,top
446,218,Gardenia,5/30/2008 9:49 AM,top
447,218,Nannir,6/2/2008 10:16 AM,top
448,218,tshelton,6/22/2008 6:06 PM,top
449,218,eleanor7,6/23/2008 3:08 AM,top
450,218,Melody,1/6/2009 9:58 PM,top
451,218,ac10392,5/15/2009 12:23 PM,top
452,218,jhudock,7/17/2009 4:04 AM,top
454,223,Arkamus,3/19/2008 5:05 PM,top
455,223,BigJack,3/24/2008 11:58 AM,top
456,223,dawniemk,3/24/2008 1:21 PM,top
457,223,Reynita,3/24/2008 3:46 PM,top
458,223,dodgergl,3/25/2008 8:10 PM,top
459,223,Arkamus,3/26/2008 11:31 AM,top
460,223,PDXgurl,3/26/2008 11:32 AM,top
461,223,Arkamus,3/26/2008 11:34 AM,top
462,223,PDXgurl,3/26/2008 11:46 AM,top
463,223,Jdub,3/26/2008 3:41 PM,top
464,223,Arkamus,3/26/2008 5:57 PM,top
465,223,Melody,3/26/2008 6:21 PM,top
466,223,Arkamus,3/26/2008 6:35 PM,top
467,223,Arkamus,3/26/2008 6:35 PM,top
468,223,Melody,3/26/2008 6:39 PM,top
469,223,Arkamus,3/26/2008 6:42 PM,top
470,223,Wiggalo,3/28/2008 4:02 PM,top
471,223,Melody,3/28/2008 4:15 PM,top
472,223,Arkamus,3/29/2008 12:30 PM,top
473,223,MusicGal,4/1/2008 11:18 AM,top
474,223,KRo,4/1/2008 3:31 PM,top
475,223,mommato2,4/1/2008 4:29 PM,top
476,223,Melody,4/1/2008 4:34 PM,top
477,223,mommato2,4/1/2008 4:39 PM,top
478,223,lilmama,4/1/2008 8:57 PM,top
479,223,Arkamus,4/3/2008 12:46 AM,top
480,223,wildeyjr,4/3/2008 4:38 PM,top
481,223,cameronb,4/3/2008 5:24 PM,top
482,223,cbs,4/4/2008 2:35 PM,top
483,223,FieryRed,4/5/2008 5:41 PM,top
484,223,Arkamus,4/6/2008 4:03 PM,top
485,223,macguy13,4/10/2008 8:04 PM,top
486,223,mccatlad,4/14/2008 9:46 PM,top
487,223,quetpe2t,4/16/2008 3:56 AM,top
488,223,TamiF,4/21/2008 4:49 PM,top
489,223,vogtkm,4/30/2008 9:58 AM,top
490,223,MeanEliz,4/30/2008 6:42 PM,top
491,223,mccatlad,5/6/2008 5:25 PM,top
492,223,Melody,5/11/2008 11:17 AM,top
493,223,jsprev,6/10/2008 11:17 AM,top
494,223,Melody,6/10/2008 11:27 AM,top
495,223,java_mom,6/23/2008 1:24 PM,top
496,223,Jonny@SF,10/12/2008 10:30 PM,top
497,223,cwize,7/20/2009 9:22 PM,top
498,223,basilbeshkov,2/28/2010 1:24 PM,top
499,223,wendella,3/1/2010 7:55 PM,top
500,223,JavaChicky,3/1/2010 8:00 PM,top
501,223,wendella,3/1/2010 8:10 PM,top
502,223,wendella,3/1/2010 8:11 PM,top
503,223,JavaChicky,3/1/2010 10:24 PM,top
525,237,Sharlsie,4/4/2012 10:58 AM,bottom
526,237,Charliebouse,4/4/2012 12:59 PM,bottom
527,237,JCLSpkt,4/4/2012 2:19 PM,bottom
528,237,TroyCharleston,3/21/2015 9:30 AM,bottom
650,298,CoffeeMugged,3/26/2015 2:15 PM,middle
651,298,Screen__Name,3/26/2015 3:31 PM,middle
732,338,lilcoop,4/29/2014 5:57 PM,top
733,338,paulrocha,4/29/2014 6:57 PM,top
734,338,Peeps2,4/30/2014 5:17 PM,top
735,338,got2jelo,5/1/2014 12:58 PM,top
736,338,jhealy6,5/1/2014 1:13 PM,top
737,338,sdiamond,5/2/2014 4:47 PM,top
738,338,lechugaS,5/2/2014 7:00 PM,top
739,338,tropicalgal,5/5/2014 11:06 AM,top
740,338,BrookeBridge,5/5/2014 4:34 PM,top
741,338,DangersMom,5/6/2014 7:29 AM,top
742,338,stormy82,5/6/2014 5:02 PM,top
743,338,stormy82,5/6/2014 5:02 PM,top
744,338,Katielyn,5/7/2014 9:00 AM,top
745,338,tadams,5/7/2014 4:01 PM,top
746,338,Staraholic40,5/8/2014 8:05 AM,top
747,338,lilcoop,5/11/2014 8:06 PM,top
748,338,shelleyl41,5/12/2014 8:58 AM,top
749,338,ParkerMan,5/12/2014 2:35 PM,top
750,338,npisciotta,5/16/2014 6:36 PM,top
751,338,supermom4,5/17/2014 11:20 AM,top
752,338,Coffeegirlny,5/21/2014 12:48 PM,top
753,338,wongmom,5/26/2014 7:58 AM,top
754,338,UnkwnVeronica,5/26/2014 11:38 AM,top
755,338,tbonegal1989,5/26/2014 3:15 PM,top
756,338,Jartist,5/29/2014 8:01 PM,top
757,338,libdogg04,5/30/2014 3:35 PM,top
758,338,skachirisky,6/1/2014 6:43 PM,top
759,338,KingStarbucks,6/13/2014 5:49 PM,top
760,338,skram68,6/23/2014 9:33 AM,top
761,338,Kle1273,7/9/2014 10:11 AM,top
762,338,TerryNJon,7/9/2014 2:16 PM,top
763,338,stephjhawk,7/11/2014 8:30 AM,top
764,338,CocoaLoco,7/11/2014 9:51 AM,top
765,338,JennieS,7/14/2014 10:13 PM,top
766,338,ChrisStilwell1,7/16/2014 7:21 PM,top
767,338,jcwordworks,7/17/2014 12:11 PM,top
768,338,mrsperez,7/19/2014 4:24 PM,top
769,338,Dluaa35,7/21/2014 3:05 PM,top
770,338,Dluaa35,7/21/2014 3:05 PM,top
771,338,Dluaa35,7/21/2014 3:06 PM,top
772,338,Dluaa35,7/21/2014 3:07 PM,top
773,338,Quaneisha,7/23/2014 7:55 AM,top
774,338,MDcoffeelover,7/24/2014 9:15 AM,top
775,338,Musthve,7/30/2014 7:20 PM,top
776,338,Nikki_Marie,8/11/2014 5:14 PM,top
777,338,ksweet817,10/16/2014 7:55 AM,top
778,338,juboli,10/16/2014 1:24 PM,top
779,338,m_melgoza,10/18/2014 6:30 PM,top
780,338,ori0n,10/21/2014 11:50 AM,top
781,339,tortamel,12/8/2013 8:00 PM,top
782,339,pollywogv,7/25/2014 12:54 PM,top
783,339,KayBeeDubbs,7/30/2014 6:12 AM,top
784,339,jackolaina,8/4/2014 7:41 PM,top
785,339,princesslee236,8/6/2014 1:43 PM,top
786,339,KHINANIGHT,8/8/2014 3:18 PM,top
787,339,alexamarie,10/5/2014 3:39 PM,top
788,339,Happy_Holidayz,12/7/2014 2:42 PM,top
789,339,GloriaLoving,1/16/2015 11:38 AM,top
790,339,ZeNKo,2/11/2015 7:25 PM,top
791,339,JAVA6eesSALT,3/4/2015 9:24 AM,top
792,339,TKMossback2,3/4/2015 9:57 AM,top
793,339,hockeybro3,3/19/2015 12:07 PM,top
2668,1814,zorenkoigor,5/7/2011 4:35 AM,top
2669,1814,Vik_Vik,7/11/2011 7:23 AM,top
2670,1814,cupajoe4evamoe,7/11/2011 8:30 AM,top
2671,1814,bambucha,7/26/2011 12:37 AM,top
2672,1814,MissJulia97,7/26/2011 4:41 AM,top
2673,1814,saifsaudi,9/13/2011 10:52 AM,top
2674,1814,NastyG,9/21/2011 3:11 AM,top
2675,1814,HelgaSh,9/21/2011 12:05 PM,top
2676,1814,mariakrechmer,9/23/2011 2:00 AM,top
2677,1814,littlebird,10/6/2011 4:44 AM,top
2678,1814,givememore,10/28/2011 10:28 AM,top
2679,1814,cupajoe4evamoe,10/28/2011 10:44 AM,top
2680,1814,m3d,10/28/2011 3:33 PM,top
2681,1814,Mastter,11/6/2011 7:31 AM,top
2682,1814,heymickeyhey,11/11/2011 12:42 PM,top
2683,1814,istyna,1/21/2012 8:45 PM,top
2684,1814,Nausika,1/22/2012 2:17 PM,top
2685,1814,zlukadaruwka,1/23/2012 1:48 PM,top
2686,1814,DLukach,1/25/2012 7:59 PM,top
2687,1814,Milightning,12/9/2012 12:55 PM,top
2688,1814,Seattledoor,10/21/2013 1:48 PM,top
2867,1946,SimonC,5/13/2008 5:06 PM,top
2868,1946,maria3am,5/19/2008 11:52 AM,top
2869,1946,sbflover,5/19/2008 2:16 PM,top
2870,1946,goodgirl,5/19/2008 2:47 PM,top
2871,1946,andiee,5/19/2008 2:50 PM,top
2872,1946,Pascu21,5/19/2008 2:51 PM,top
2873,1946,valengb,5/19/2008 2:53 PM,top
2874,1946,kanariya,5/19/2008 3:34 PM,top
2875,1946,BarbaraP,5/19/2008 3:59 PM,top
2876,1946,LuciaPG,5/19/2008 4:43 PM,top
2877,1946,Tommas,5/19/2008 5:13 PM,top
2878,1946,Cocosete,5/19/2008 5:24 PM,top
2879,1946,melapj12,5/19/2008 5:32 PM,top
2880,1946,Neni,5/19/2008 5:50 PM,top
2881,1946,madb,5/19/2008 7:30 PM,top
2882,1946,korix,5/19/2008 7:50 PM,top
2883,1946,Juancho,5/19/2008 8:16 PM,top
2884,1946,Conce,5/19/2008 9:07 PM,top
2885,1946,xwolf54,5/19/2008 10:27 PM,top
2886,1946,wqyfb,5/20/2008 2:46 AM,top
2887,1946,Yanethch,5/20/2008 7:02 AM,top
2888,1946,Shaggy,5/20/2008 9:01 AM,top
2889,1946,gph82,5/20/2008 10:03 AM,top
2890,1946,alexisna,5/20/2008 11:51 AM,top
2891,1946,Andreina,5/20/2008 3:49 PM,top
2892,1946,jearnal,5/20/2008 4:17 PM,top
2893,1946,jisdhljs,5/20/2008 4:18 PM,top
2894,1946,Willi2k,5/20/2008 4:32 PM,top
2895,1946,Ophephe,5/20/2008 4:43 PM,top
2896,1946,krysthie,5/21/2008 9:44 AM,top
2897,1946,caro2303,5/21/2008 11:37 AM,top
2898,1946,silsilva,5/21/2008 12:33 PM,top
2899,1946,Sofia,5/21/2008 1:20 PM,top
2900,1946,Chunior,5/21/2008 1:21 PM,top
2901,1946,pozzo,5/21/2008 1:22 PM,top
2902,1946,dayavnzl,5/21/2008 2:35 PM,top
2903,1946,LetiVzla,5/21/2008 3:19 PM,top
2904,1946,NanaM,5/21/2008 4:19 PM,top
2905,1946,EVAM,5/21/2008 6:53 PM,top
2906,1946,castroki,5/21/2008 7:15 PM,top
2907,1946,javi,5/21/2008 8:17 PM,top
2908,1946,mariela_,5/21/2008 8:34 PM,top
2909,1946,meldba,5/21/2008 8:35 PM,top
2910,1946,VALEN,5/21/2008 9:49 PM,top
2911,1946,Reeshard,5/21/2008 11:46 PM,top
2912,1946,JuanD,5/22/2008 6:31 AM,top
2913,1946,carolys,5/22/2008 6:50 AM,top
2914,1946,anitamr,5/22/2008 9:52 AM,top
2915,1946,Uncy12,5/22/2008 10:18 AM,top
2916,1946,lauv,5/22/2008 11:19 AM,top
3015,2009,jholder,3/19/2008 11:47 AM,top
3016,2009,jme,3/19/2008 2:08 PM,top
3017,2009,charlesl,3/19/2008 2:40 PM,top
3018,2009,jtlxv6,3/19/2008 2:53 PM,top
3019,2009,JavaJoe,3/19/2008 7:22 PM,top
3020,2009,mimart,3/19/2008 10:47 PM,top
3021,2009,mmcoffee,3/19/2008 11:09 PM,top
3022,2009,dsonyay,3/20/2008 12:39 AM,top
3023,2009,SaltyPig,3/20/2008 5:03 AM,top
3024,2009,jholder,3/20/2008 9:15 AM,top
3025,2009,Benjamin,3/20/2008 2:18 PM,top
3026,2009,caffeind,3/20/2008 9:48 PM,top
3027,2009,DutchUmb,3/21/2008 7:44 AM,top
3028,2009,2d,3/22/2008 9:33 AM,top
3029,2009,seanny,3/22/2008 3:23 PM,top
3030,2009,charlesl,3/22/2008 6:50 PM,top
3031,2009,Palomine,3/26/2008 5:47 AM,top
3032,2009,Glora,3/27/2008 12:35 PM,top
3033,2009,LBF,3/28/2008 2:48 PM,top
3034,2009,LBF,3/28/2008 2:49 PM,top
3035,2009,GregH,3/31/2008 11:24 PM,top
3036,2009,carol04,4/3/2008 3:24 PM,top
3037,2009,bgweorg,4/6/2008 9:38 AM,top
3038,2009,208,4/10/2008 9:46 AM,top
3039,2009,sduncan,4/17/2008 11:33 AM,top
3040,2009,ChuckDub,5/14/2008 1:00 AM,top
3041,2009,Hannah07,7/3/2008 2:00 PM,top
3042,2009,onlyme,7/16/2008 10:47 AM,top
3043,2009,crimsonl,7/16/2008 1:25 PM,top
3044,2009,djmcafe,7/17/2008 11:56 AM,top
3045,2009,MrCoffe,8/23/2008 2:13 PM,top
3046,2009,pumpoo,11/1/2008 7:30 AM,top
3047,2009,Fryreyesonly,2/19/2009 2:42 AM,top
3048,2009,TruthIsFreedom,2/21/2009 5:40 PM,top
3049,2009,TruthIsFreedom,2/21/2009 6:18 PM,top
3050,2009,Lightinguy,2/27/2009 1:23 PM,top
3051,2009,wakeupandchill,6/22/2009 8:40 PM,top
3052,2009,HotMomnCali,6/24/2009 5:53 PM,top
3053,2009,cocomarco101,6/26/2009 5:15 PM,top
3054,2009,dtdillard,7/16/2009 9:25 AM,top
3055,2009,Marifat,9/1/2009 4:09 PM,top
3121,2130,mjsteffe,10/2/2008 11:43 PM,middle
3122,2130,UrbanVoy,10/3/2008 1:59 PM,middle
3123,2130,Melody,10/3/2008 3:42 PM,middle
3124,2130,UrbanVoy,10/3/2008 5:28 PM,middle
3131,2141,stryker,3/20/2008 12:17 PM,top
3132,2141,atxamgr,3/20/2008 10:35 PM,top
3133,2141,Ginnyusa,7/16/2008 12:09 AM,top
3134,2141,ktmcr,10/30/2008 11:39 AM,top
3135,2141,MilinaTennant,3/28/2009 12:59 AM,top
3136,2141,msbux,3/28/2009 1:34 PM,top
3137,2141,ItalianBella,3/28/2009 1:36 PM,top
3138,2141,HelloKitty,3/28/2009 6:55 PM,top
3139,2141,bettie,3/31/2009 8:38 PM,top
3140,2141,dv8angl,4/2/2009 3:19 PM,top
3141,2141,SherylE,4/7/2009 10:20 AM,top
3142,2141,b_rista,4/13/2009 9:50 AM,top
3143,2141,Emily8900,4/14/2009 6:42 PM,top
3144,2141,nwilson85,4/15/2009 5:51 PM,top
3145,2141,UndertoesRock,4/18/2009 9:16 PM,top
3146,2141,Littleboo2002,4/20/2009 5:27 PM,top
3147,2141,babyyoshi75,4/21/2009 7:28 AM,top
3148,2141,dv8angl,4/21/2009 10:13 PM,top
3149,2141,ScrName,5/1/2009 2:08 PM,top
3150,2141,GILF,5/6/2009 10:41 AM,top
3151,2141,aztec74,5/6/2009 10:52 AM,top
3152,2141,barista_bailey,5/6/2009 1:29 PM,top
3153,2141,SBUXFan22,5/7/2009 11:14 PM,top
3154,2141,pgroce,5/14/2009 10:16 AM,top
3155,2141,colette51,5/17/2009 3:15 PM,top
3156,2141,JKortje,5/18/2009 2:47 PM,top
3157,2141,Littleboo2002,5/18/2009 2:56 PM,top
3158,2141,ligrl4387,5/19/2009 1:49 AM,top
3159,2141,Littleboo2002,5/19/2009 3:16 AM,top
3160,2141,ligrl4387,5/22/2009 12:30 AM,top
3176,2158,sbuxanet,3/11/2009 5:22 PM,middle
3206,2185,megainia,3/21/2008 8:45 AM,top
3207,2185,Lockey3,3/24/2008 10:33 PM,top
3208,2185,TDefren,3/26/2008 6:37 AM,top
3209,2185,jekaal4b,3/30/2008 10:13 AM,top
3210,2185,LisaSEA,4/1/2008 8:23 AM,top
3211,2185,awakenme,4/6/2008 7:32 AM,top
3212,2185,jsmith62,4/9/2008 11:14 AM,top
3213,2185,pixeltec,4/10/2008 10:32 AM,top
3214,2185,PLHH,4/15/2008 5:25 AM,top
3215,2185,u2star,4/17/2008 10:06 AM,top
3216,2185,Saavysip,4/17/2008 1:12 PM,top
3217,2185,u2star,4/17/2008 9:44 PM,top
3218,2185,JOS_2005,4/19/2008 2:18 PM,top
3219,2185,wendel07,4/20/2008 7:55 PM,top
3220,2185,Saruman,5/1/2008 7:09 PM,top
3221,2185,Arch_cfe,5/13/2008 1:29 PM,top
3222,2185,louis,5/28/2008 1:34 AM,top
3223,2185,ben206,5/29/2008 6:30 PM,top
3224,2185,birdster,6/19/2008 9:11 PM,top
3225,2185,Antonsen,7/2/2008 9:20 AM,top
3226,2185,Stefff,3/7/2009 4:30 PM,top
3227,2185,Stefff,3/7/2009 4:31 PM,top
3228,2185,SnowBear,8/31/2009 6:07 AM,top
3229,2185,breathe1,9/28/2009 7:48 AM,top
3230,2185,EricInMiami,10/2/2009 3:14 PM,top
3231,2185,dryanromine,10/5/2009 5:55 PM,top
3232,2185,br1121,10/8/2009 3:40 AM,top
3233,2185,whatethics,10/15/2009 8:32 PM,top
3307,2197,Me1Tea,3/19/2008 2:51 PM,top
3308,2197,Goblin,3/19/2008 3:31 PM,top
3309,2197,markja,3/19/2008 3:44 PM,top
3310,2197,hotlatte,3/19/2008 3:51 PM,top
3311,2197,Torri,3/19/2008 4:59 PM,top
3312,2197,ecmorton,3/19/2008 7:34 PM,top
3313,2197,capcaf,3/20/2008 7:27 AM,top
3314,2197,jcdesign,3/20/2008 7:58 AM,top
3315,2197,sdaisy,3/20/2008 8:33 AM,top
3316,2197,pagetheb,3/20/2008 11:52 AM,top
3317,2197,Gam51,3/20/2008 12:33 PM,top
3318,2197,Gam51,3/20/2008 12:33 PM,top
3319,2197,llcoolg,3/20/2008 5:26 PM,top
3320,2197,k8tidyd,3/20/2008 5:45 PM,top
3321,2197,Ready,3/20/2008 7:03 PM,top
3322,2197,maggs813,3/20/2008 7:54 PM,top
3323,2197,Verisimo,3/20/2008 11:06 PM,top
3324,2197,CANADIAN,3/21/2008 12:50 AM,top
3325,2197,bpicat,3/21/2008 8:03 AM,top
3326,2197,dditzer,3/21/2008 9:37 AM,top
3327,2197,SmrtDdgr,3/21/2008 10:42 AM,top
3328,2197,sock,3/21/2008 1:18 PM,top
3329,2197,azhiker,3/21/2008 10:02 PM,top
3330,2197,guerro,3/22/2008 1:35 PM,top
3331,2197,azhiker,3/22/2008 1:51 PM,top
3332,2197,cupcletr,3/22/2008 6:14 PM,top
3333,2197,brodave,3/22/2008 7:56 PM,top
3334,2197,MI29Fan,3/23/2008 8:33 AM,top
3335,2197,ks60,3/23/2008 10:03 AM,top
3336,2197,luke,3/23/2008 1:26 PM,top
3337,2197,CamSpi,3/23/2008 10:27 PM,top
3338,2197,sbxkenz,3/24/2008 10:11 AM,top
3339,2197,fjafjkas,3/24/2008 12:12 PM,top
3340,2197,SRoss,3/26/2008 5:58 AM,top
3341,2197,Jodster,3/26/2008 9:23 AM,top
3342,2197,carluchi,3/28/2008 7:39 AM,top
3343,2197,RegHarri,3/29/2008 12:17 PM,top
3344,2197,carluchi,3/31/2008 11:04 AM,top
3345,2197,SmrtDdgr,3/31/2008 3:18 PM,top
3346,2197,jbridges,3/31/2008 9:05 PM,top
3347,2197,FettsCfe,4/2/2008 8:36 AM,top
3348,2197,b166er00,4/2/2008 4:03 PM,top
3349,2197,CeliChix,4/3/2008 8:13 AM,top
3350,2197,BonnieA,4/3/2008 12:42 PM,top
3351,2197,micromac,4/4/2008 10:57 AM,top
3352,2197,liakw,4/4/2008 12:01 PM,top
3353,2197,dabeho,4/4/2008 3:57 PM,top
3354,2197,shasta,4/4/2008 4:28 PM,top
3355,2197,01nana,4/5/2008 5:16 AM,top
3356,2197,dsprogis,4/5/2008 11:59 AM,top
3524,2255,Melody,2/7/2010 12:16 PM,top
3525,2255,Emman15,2/7/2010 12:51 PM,top
3526,2255,JavaChicky,2/7/2010 6:40 PM,top
3527,2255,kjminton,2/8/2010 6:03 PM,top
3528,2255,JavaChicky,2/8/2010 8:04 PM,top
3529,2255,kjminton,2/9/2010 6:24 PM,top
3530,2255,Melody,2/9/2010 6:52 PM,top
3531,2255,milkman97,9/7/2010 1:08 PM,top
3532,2255,javamaven,11/19/2011 8:58 AM,top
3533,2255,OnlylnQuebec,11/19/2011 12:17 PM,top
3534,2255,Joyusone,11/19/2011 2:10 PM,top
3535,2255,OnlylnQuebec,11/19/2011 2:24 PM,top
3536,2255,OnlylnQuebec,11/19/2011 2:38 PM,top
3537,2255,rockfish,3/17/2012 3:34 AM,top
3538,2255,1suzeeq,7/4/2012 12:02 AM,top
3908,2368,Peyroux,4/7/2008 11:29 PM,top
3909,2368,BAMMER,4/8/2008 3:31 PM,top
3910,2368,GBdB,4/8/2008 4:08 PM,top
3911,2368,JoShmo,4/8/2008 6:11 PM,top
3912,2368,alalli,4/8/2008 6:58 PM,top
3913,2368,HIBob,4/9/2008 1:10 AM,top
3914,2368,forreal,4/9/2008 6:54 AM,top
3915,2368,JulieD08,4/9/2008 7:38 AM,top
3916,2368,Edmond,4/9/2008 9:55 AM,top
3917,2368,LisaCDN,4/9/2008 10:09 AM,top
3918,2368,arnie2,4/9/2008 10:37 AM,top
3919,2368,kpelli73,4/9/2008 12:22 PM,top
3920,2368,DevanJ,4/9/2008 12:23 PM,top
3921,2368,nick9o99,4/9/2008 8:54 PM,top
3922,2368,GreenGal,4/9/2008 10:08 PM,top
3923,2368,Rikker,4/10/2008 10:53 PM,top
3924,2368,kavanka,4/11/2008 12:51 AM,top
3925,2368,jdifran,4/11/2008 6:03 AM,top
3926,2368,AngieK,4/11/2008 9:12 AM,top
3927,2368,mcphee,4/14/2008 11:44 AM,top
3928,2368,LatteJoe,4/16/2008 1:27 AM,top
3929,2368,meganc,4/16/2008 4:34 PM,top
3930,2368,tarobot,4/16/2008 7:49 PM,top
3931,2368,ad9119,4/17/2008 10:31 PM,top
3932,2368,XLGMOCHA,4/18/2008 9:35 AM,top
3933,2368,hobbs,4/25/2008 8:36 AM,top
3934,2368,Kellinm,4/25/2008 6:04 PM,top
3935,2368,smbeebe,4/26/2008 3:43 PM,top
3936,2368,HomeBrew,5/1/2008 8:33 AM,top
3937,2368,CoffeMe,5/1/2008 11:06 AM,top
4227,2799,ash_sk8s,4/6/2008 11:04 AM,top
4228,2799,sbxkenz,4/7/2008 7:54 AM,top
4229,2799,CrazyMic,4/13/2008 7:53 AM,top
4230,2799,stbxgirl,4/14/2008 3:20 PM,top
4231,2799,Oshi,4/16/2008 10:04 PM,top
4232,2799,srrandaz,4/29/2008 7:26 AM,top
4233,2799,KSimon,4/30/2008 10:00 AM,top
4234,2799,snicole,5/12/2008 9:12 AM,top
4235,2799,lynzii21,5/13/2008 12:15 PM,top
4236,2799,It_Girl,5/14/2008 7:25 PM,top
4237,2799,ABATTj,5/15/2008 7:54 AM,top
4238,2799,Me77,5/15/2008 9:51 AM,top
4239,2799,Bean76,5/16/2008 6:05 AM,top
4240,2799,TillieK,5/16/2008 8:40 PM,top
4241,2799,dorydory,5/18/2008 8:05 AM,top
4242,2799,step1005,5/20/2008 8:28 PM,top
4243,2799,snicole,5/22/2008 4:15 PM,top
4244,2799,gmcaulif,10/16/2008 2:17 PM,top
4245,2799,Xapplimatic,12/8/2008 10:23 AM,top
4246,2799,alexbran,12/17/2008 7:31 PM,top
4247,2799,kathyleigh,2/14/2009 5:25 AM,top
4248,2799,SirensHeart,2/17/2009 12:46 AM,top
4249,2799,jinthed,2/18/2009 12:58 PM,top
4250,2799,empireb,2/18/2009 2:47 PM,top
4251,2799,D4rmchitown,2/18/2009 5:36 PM,top
4252,2799,GreenCat,2/22/2009 11:18 PM,top
4253,2799,cgmayell,3/6/2009 11:44 AM,top
4254,2799,mattixo,3/6/2009 10:17 PM,top
4255,2799,nicholasruiz,3/6/2009 10:57 PM,top
4256,2799,coffeeclanky,3/8/2009 12:50 PM,top
4429,3069,VW02,4/22/2008 6:53 AM,top
4430,3069,persaur,2/23/2009 5:30 AM,top
4431,3069,igrl,3/19/2009 10:44 AM,top
4432,3069,cinmart,3/19/2009 4:10 PM,top
